latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-27.566,28.568,373.8,3.6,1.8,2018-09-16,1240,A,100,6.0NRT,311.6,775.5,D
-27.574,28.533,337.8,3.6,1.8,2018-09-16,1240,A,86,6.0NRT,309.4,194.4,D
-27.55,28.564,338.2,3.6,1.8,2018-09-16,1240,A,87,6.0NRT,306.7,198,D
-27.559,28.529,346.9,3.6,1.8,2018-09-16,1240,A,93,6.0NRT,308.5,300.9,D
-27.568,28.603,376,3.7,1.8,2018-09-16,1240,A,100,6.0NRT,311.3,830.5,D
-27.576,28.567,356.7,3.6,1.8,2018-09-16,1240,A,98,6.0NRT,312.2,433.1,D
-27.584,28.531,319.4,3.6,1.8,2018-09-16,1240,A,21,6.0NRT,306.1,43.7,D
-27.56,28.563,366.2,3.6,1.8,2018-09-16,1240,A,100,6.0NRT,310.2,607.1,D
-27.568,28.527,349.7,3.6,1.8,2018-09-16,1240,A,94,6.0NRT,310.7,332,D
-28.012,24.881,332,2,1.4,2018-09-16,1240,A,60,6.0NRT,312.5,43.3,D
-28.016,24.861,344.4,2,1.4,2018-09-16,1240,A,90,6.0NRT,314.6,98.4,D
-28,24.878,334.1,2,1.4,2018-09-16,1240,A,71,6.0NRT,314.1,51.5,D
-28.004,24.858,342.8,2,1.4,2018-09-16,1240,A,89,6.0NRT,317.2,90,D
-26.972,28.051,341.7,3.5,1.8,2018-09-16,1240,A,84,6.0NRT,306.7,224.3,D
-26.98,28.017,341.9,3.4,1.7,2018-09-16,1240,A,89,6.0NRT,308.6,225.6,D
-26.957,28.046,319.5,3.5,1.8,2018-09-16,1240,A,52,6.0NRT,306.7,47,D
-26.964,28.013,332.2,3.4,1.7,2018-09-16,1240,A,81,6.0NRT,308,135.7,D
-26.596,27.777,345.2,3.4,1.7,2018-09-16,1240,A,92,6.0NRT,301.2,248.4,D
-26.603,27.744,340,3.4,1.7,2018-09-16,1240,A,81,6.0NRT,303.3,178.7,D
-26.61,27.711,340,3.4,1.7,2018-09-16,1240,A,88,6.0NRT,306.9,178.7,D
-26.588,27.74,340.3,3.4,1.7,2018-09-16,1240,A,74,6.0NRT,302.6,175.4,D
-26.603,27.775,322.4,3.4,1.7,2018-09-16,1240,A,56,6.0NRT,300.3,56.2,D
-26.61,27.741,328.6,3.4,1.7,2018-09-16,1240,A,56,6.0NRT,302.7,88.5,D
-26.617,27.708,340.3,3.4,1.7,2018-09-16,1240,A,88,6.0NRT,306.7,183,D
-26.587,27.77,345.3,3.4,1.7,2018-09-16,1240,A,92,6.0NRT,300.7,242.8,D
-26.595,27.737,334.3,3.4,1.7,2018-09-16,1240,A,73,6.0NRT,302.8,130.1,D
-27.408,23.67,333,1.7,1.3,2018-09-16,1240,A,76,6.0NRT,311,38.5,D
-27.454,23.419,333.7,1.6,1.3,2018-09-16,1240,A,79,6.0NRT,300.8,46.9,D
-26.579,27.733,358.7,3.4,1.7,2018-09-16,1240,A,99,6.0NRT,304.9,406.9,D
-26.586,27.699,339.1,3.4,1.7,2018-09-16,1240,A,66,6.0NRT,307.6,161.4,D
-27.394,23.684,346.7,1.7,1.3,2018-09-16,1240,A,92,6.0NRT,311.9,89.8,D
-27.397,23.667,342.7,1.7,1.3,2018-09-16,1240,A,89,6.0NRT,314.1,70.4,D
-27.4,23.65,342.4,1.7,1.3,2018-09-16,1240,A,88,6.0NRT,313.2,67.9,D
-26.571,27.695,346.5,3.4,1.7,2018-09-16,1240,A,87,6.0NRT,308.5,248.1,D
-26.578,27.662,343.4,3.3,1.7,2018-09-16,1240,A,79,6.0NRT,309.8,213.2,D
-26.812,26.495,344.3,2.7,1.6,2018-09-16,1240,A,91,6.0NRT,309.2,169.4,D
-26.798,26.491,347.2,2.7,1.6,2018-09-16,1240,A,93,6.0NRT,309.3,189.8,D
-26.804,26.464,358.1,2.7,1.6,2018-09-16,1240,A,99,6.0NRT,312.3,291.6,D
-26.81,26.437,335.1,2.7,1.6,2018-09-16,1240,A,84,6.0NRT,312.4,95.4,D
-26.796,26.433,327,2.7,1.6,2018-09-16,1240,A,72,6.0NRT,309,49.4,D
-26.495,27.744,320.6,3.4,1.7,2018-09-16,1240,A,61,6.0NRT,305.3,44.9,D
-26.782,26.429,329.7,2.7,1.6,2018-09-16,1240,A,64,6.0NRT,309.4,62.3,D
-26.804,26.513,332,2.8,1.6,2018-09-16,1240,A,80,6.0NRT,306.6,87.3,D
-26.809,26.486,352.6,2.7,1.6,2018-09-16,1240,A,96,6.0NRT,311,239.5,D
-26.815,26.459,332,2.7,1.6,2018-09-16,1240,A,75,6.0NRT,311.2,78.7,D
-26.795,26.482,334.5,2.7,1.6,2018-09-16,1240,A,81,6.0NRT,308.5,92.8,D
-26.801,26.455,339.6,2.7,1.6,2018-09-16,1240,A,87,6.0NRT,311.3,123.1,D
-26.806,26.428,332.8,2.7,1.6,2018-09-16,1240,A,75,6.0NRT,312.2,79.8,D
-26.792,26.424,321.7,2.7,1.6,2018-09-16,1240,A,29,6.0NRT,308.3,27.5,D
-26.439,27.72,337.9,3.4,1.7,2018-09-16,1240,A,86,6.0NRT,307.4,167.9,D
-26.446,27.717,331.1,3.4,1.7,2018-09-16,1240,A,51,6.0NRT,307.5,104.6,D
-26.431,27.712,323.5,3.4,1.7,2018-09-16,1240,A,47,6.0NRT,305.8,59.3,D
-26.413,27.497,332,3.3,1.7,2018-09-16,1240,A,80,6.0NRT,301.8,127.2,D
-26.42,27.464,342.6,3.3,1.7,2018-09-16,1240,A,90,6.0NRT,305.9,219.6,D
-26.145,28.547,319.8,3.9,1.8,2018-09-16,1240,A,58,6.0NRT,299.6,62.7,D
-26.417,27.49,337.2,3.3,1.7,2018-09-16,1240,A,85,6.0NRT,302.7,166,D
-26.423,27.458,328.2,3.3,1.7,2018-09-16,1240,A,72,6.0NRT,304.6,96.7,D
-26.14,28.538,322.4,3.9,1.8,2018-09-16,1240,A,66,6.0NRT,301,81.2,D
-26.348,27.008,332.1,3,1.7,2018-09-16,1240,A,80,6.0NRT,307.8,99.6,D
-26.354,26.978,345.5,3,1.7,2018-09-16,1240,A,92,6.0NRT,309.2,206.8,D
-26.34,26.974,321,3,1.7,2018-09-16,1240,A,61,6.0NRT,309.2,34.6,D
-25.889,28.932,318.5,4.2,1.9,2018-09-16,1240,A,53,6.0NRT,306,58.3,D
-25.886,28.923,318.3,4.2,1.9,2018-09-16,1240,A,52,6.0NRT,306.2,57.2,D
-25.632,29.398,318.5,4.6,2,2018-09-16,1240,A,54,6.0NRT,300.9,77,D
-25.632,29.39,316.7,4.6,2,2018-09-16,1240,A,40,6.0NRT,300.7,58.8,D
-25.93,27.651,326.8,3.4,1.7,2018-09-16,1240,A,74,6.0NRT,307.4,85.5,D
-26.034,27.095,328.5,3.1,1.7,2018-09-16,1240,A,76,6.0NRT,306.9,88.6,D
-26.041,27.065,410.1,3.1,1.7,2018-09-16,1240,A,100,6.0NRT,319.9,1615.9,D
-26.047,27.034,337.4,3.1,1.7,2018-09-16,1240,A,85,6.0NRT,309,148.1,D
-26.026,27.061,362.2,3.1,1.7,2018-09-16,1240,A,100,6.0NRT,310.3,427.2,D
-26.033,27.03,342.1,3.1,1.7,2018-09-16,1240,A,89,6.0NRT,309.1,187.6,D
-25.922,27.645,324.1,3.4,1.7,2018-09-16,1240,A,59,6.0NRT,307.2,60.6,D
-26.038,27.092,338.5,3.1,1.7,2018-09-16,1240,A,86,6.0NRT,306.1,155.6,D
-26.044,27.061,383,3.1,1.7,2018-09-16,1240,A,100,6.0NRT,315.4,809.7,D
-26.023,27.088,325.5,3.1,1.7,2018-09-16,1240,A,71,6.0NRT,307.8,66,D
-26.03,27.057,386.1,3.1,1.7,2018-09-16,1240,A,100,6.0NRT,315.6,884,D
-26.036,27.026,333,3.1,1.7,2018-09-16,1240,A,81,6.0NRT,309.6,108.6,D
-25.519,28.848,325.5,4.3,1.9,2018-09-16,1240,A,70,6.0NRT,301.9,106.4,D
-25.529,28.805,332.7,4.2,1.9,2018-09-16,1240,A,81,6.0NRT,305.1,175.3,D
-25.512,28.801,331.9,4.2,1.9,2018-09-16,1240,A,81,6.0NRT,304.8,159.4,D
-25.516,28.839,335.2,4.3,1.9,2018-09-16,1240,A,84,6.0NRT,302.5,203.6,D
-25.526,28.796,331,4.2,1.9,2018-09-16,1240,A,79,6.0NRT,305.4,151.1,D
-25.509,28.792,325.1,4.2,1.9,2018-09-16,1240,A,64,6.0NRT,304.9,88.9,D
-25.697,27.945,318.2,3.7,1.8,2018-09-16,1240,A,43,6.0NRT,306.2,37.4,D
-25.492,28.787,322.2,4.2,1.9,2018-09-16,1240,A,58,6.0NRT,306.1,67.7,D
-25.521,28.583,338.1,4.1,1.9,2018-09-16,1240,A,86,6.0NRT,308.7,226,D
-25.53,28.543,323.6,4.1,1.9,2018-09-16,1240,A,68,6.0NRT,308.6,83.1,D
-26.105,25.734,323.9,2.5,1.5,2018-09-16,1240,A,65,6.0NRT,307.5,33.9,D
-25.491,28.782,322.5,4.2,1.9,2018-09-16,1240,A,47,6.0NRT,306.5,64.9,D
-25.535,28.582,318.8,4.1,1.9,2018-09-16,1240,A,30,6.0NRT,305.5,40.7,D
-25.519,28.578,336.6,4.1,1.9,2018-09-16,1240,A,85,6.0NRT,309,204.9,D
-25.837,27.095,320.2,3.2,1.7,2018-09-16,1240,A,51,6.0NRT,300.1,48,D
-26.1,25.728,321.6,2.5,1.5,2018-09-16,1240,A,53,6.0NRT,307,24.4,D
-25.506,28.165,324.5,3.8,1.8,2018-09-16,1240,A,68,6.0NRT,304.3,81.5,D
-25.594,27.622,327.1,3.5,1.8,2018-09-16,1240,A,61,6.0NRT,303.2,84.8,D
-25.6,27.616,325.3,3.5,1.8,2018-09-16,1240,A,51,6.0NRT,304.3,71,D
-25.459,28.185,323.5,3.8,1.8,2018-09-16,1240,A,65,6.0NRT,306.4,66.7,D
-25.584,27.612,322.6,3.5,1.8,2018-09-16,1240,A,42,6.0NRT,303.5,55.4,D
-26.141,24.702,348.5,2.1,1.4,2018-09-16,1240,A,93,6.0NRT,313.6,131.8,D
-26.146,24.681,417.6,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,324.9,1084.3,D
-26.15,24.66,329.5,2.1,1.4,2018-09-16,1240,A,74,6.0NRT,314,38.4,D
-25.223,28.839,332.2,4.3,1.9,2018-09-16,1240,A,80,6.0NRT,303.9,169.5,D
-26.143,24.697,367.5,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,314.7,276.1,D
-26.147,24.677,390.1,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,322.5,548.7,D
-26.135,24.674,334.7,2.1,1.4,2018-09-16,1240,A,81,6.0NRT,315.1,59,D
-25.213,28.877,319,4.3,1.9,2018-09-16,1240,A,37,6.0NRT,303.3,46.2,D
-25.223,28.834,329.4,4.3,1.9,2018-09-16,1240,A,76,6.0NRT,303.9,141,D
-25.553,27.109,324.8,3.2,1.7,2018-09-16,1240,A,40,6.0NRT,306.9,45.1,D
-25.56,27.077,332.6,3.2,1.7,2018-09-16,1240,A,79,6.0NRT,308.1,103.7,D
-25.566,27.048,326.8,3.2,1.7,2018-09-16,1240,A,69,6.0NRT,309.5,62.5,D
-25.556,27.102,325.8,3.2,1.7,2018-09-16,1240,A,66,6.0NRT,306.7,52.3,D
-25.563,27.071,331.7,3.2,1.7,2018-09-16,1240,A,78,6.0NRT,308.7,94.9,D
-25.51,26.062,342.2,2.7,1.6,2018-09-16,1240,A,88,6.0NRT,311.9,148.2,D
-25.516,26.036,322,2.7,1.6,2018-09-16,1240,A,49,6.0NRT,310.3,27.3,D
-25.509,26.057,337.5,2.7,1.6,2018-09-16,1240,A,84,6.0NRT,312.1,112.3,D
-25.167,27.256,342,3.4,1.7,2018-09-16,1240,A,88,6.0NRT,308.4,191.8,D
-25.151,27.252,348.3,3.4,1.7,2018-09-16,1240,A,93,6.0NRT,308.9,264.5,D
-25.158,27.22,321.2,3.4,1.7,2018-09-16,1240,A,43,6.0NRT,307.4,31.7,D
-25.171,27.249,332,3.4,1.7,2018-09-16,1240,A,78,6.0NRT,308.2,99.5,D
-25.149,27.278,322.3,3.4,1.7,2018-09-16,1240,A,35,6.0NRT,307.2,34.4,D
-25.156,27.246,348.1,3.4,1.7,2018-09-16,1240,A,93,6.0NRT,309.2,259.3,D
-24.411,29.222,364,4.8,2,2018-09-16,1240,A,100,6.0NRT,312.4,795.9,D
-24.393,29.216,341.5,4.8,2,2018-09-16,1240,A,88,6.0NRT,310.5,298.6,D
-24.414,29.218,358.5,4.8,2,2018-09-16,1240,A,99,6.0NRT,312.3,652.9,D
-24.397,29.213,338.7,4.8,2,2018-09-16,1240,A,85,6.0NRT,310.2,259.3,D
-24.379,29.207,340.7,4.8,2,2018-09-16,1240,A,87,6.0NRT,311.2,292.5,D
-24.362,29.201,340.2,4.8,2,2018-09-16,1240,A,87,6.0NRT,310.5,291.3,D
-24.373,29.155,322.4,4.7,2,2018-09-16,1240,A,24,6.0NRT,308.3,68.8,D
-24.299,29.231,324.2,4.8,2,2018-09-16,1240,A,35,6.0NRT,308.5,91.5,D
-24.381,29.199,334.4,4.8,2,2018-09-16,1240,A,81,6.0NRT,311.3,199.9,D
-24.364,29.194,342.4,4.8,2,2018-09-16,1240,A,89,6.0NRT,310.6,329.7,D
-24.301,29.223,326,4.8,2,2018-09-16,1240,A,60,6.0NRT,308.7,113.1,D
-24.277,29.162,324.1,4.8,2,2018-09-16,1240,A,29,6.0NRT,306.7,102.3,D
-24.259,29.157,321.7,4.8,2,2018-09-16,1240,A,46,6.0NRT,304.7,88.2,D
-24.263,29.154,328.1,4.8,2,2018-09-16,1240,A,72,6.0NRT,305.3,161.8,D
-24.748,23.147,330.9,1.8,1.3,2018-09-16,1240,A,70,6.0NRT,318.7,27.7,D
-24.754,23.143,327.6,1.8,1.3,2018-09-16,1240,A,40,6.0NRT,316.6,17.1,D
-24.663,23.177,341.9,1.8,1.3,2018-09-16,1240,A,71,6.0NRT,319,58.4,D
-24.651,23.175,378.4,1.8,1.3,2018-09-16,1240,A,100,6.0NRT,321.1,291.7,D
-24.654,23.157,352.4,1.8,1.3,2018-09-16,1240,A,95,6.0NRT,322.3,100.2,D
-24.653,23.186,342.8,1.8,1.3,2018-09-16,1240,A,75,6.0NRT,316.5,63.4,D
-24.656,23.169,377.5,1.8,1.3,2018-09-16,1240,A,100,6.0NRT,324.5,284.5,D
-24.622,23.088,336.1,1.8,1.3,2018-09-16,1240,A,56,6.0NRT,320.1,33.1,D
-24.614,23.068,336.8,1.8,1.3,2018-09-16,1240,A,48,6.0NRT,319.7,39,D
-23.695,24.017,337.2,2.2,1.4,2018-09-16,1240,A,80,6.0NRT,311.4,70.6,D
-23.699,23.996,328.5,2.1,1.4,2018-09-16,1240,A,59,6.0NRT,311.5,34.2,D
-23.685,24.01,327,2.2,1.4,2018-09-16,1240,A,45,6.0NRT,312.6,26.1,D
-23.689,23.775,365.7,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,315.8,241.6,D
-23.677,23.773,336.7,2.1,1.4,2018-09-16,1240,A,45,6.0NRT,314.9,50.1,D
-23.664,23.77,347.3,2.1,1.4,2018-09-16,1240,A,89,6.0NRT,317.3,100.7,D
-23.604,23.948,331.5,2.1,1.4,2018-09-16,1240,A,39,6.0NRT,309.3,42.2,D
-23.612,23.907,370.2,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,314.7,292.5,D
-23.616,23.886,346.7,2.1,1.4,2018-09-16,1240,A,90,6.0NRT,312.7,106.5,D
-23.604,23.94,333.4,2.1,1.4,2018-09-16,1240,A,20,6.0NRT,310.7,46.8,D
-23.608,23.92,337.9,2.1,1.4,2018-09-16,1240,A,50,6.0NRT,312.1,62,D
-23.612,23.899,366,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,315.9,247.3,D
-23.582,23.849,352.7,2.1,1.4,2018-09-16,1240,A,95,6.0NRT,318,135.2,D
-23.586,23.829,379.7,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,322.9,386.4,D
-23.597,23.768,333.4,2.1,1.4,2018-09-16,1240,A,68,6.0NRT,316.3,38.6,D
-23.573,23.826,337.8,2.1,1.4,2018-09-16,1240,A,80,6.0NRT,317.8,54,D
-23.545,23.905,345.2,2.1,1.4,2018-09-16,1240,A,89,6.0NRT,316.9,91.8,D
-23.561,23.823,332.5,2.1,1.4,2018-09-16,1240,A,71,6.0NRT,318.6,32.9,D
-23.528,23.923,346.8,2.1,1.4,2018-09-16,1240,A,90,6.0NRT,316.9,101.2,D
-23.532,23.902,373,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,320.6,314.1,D
-23.983,21.427,328.4,1.4,1.2,2018-09-16,1240,A,23,6.0NRT,314.1,14.5,D
-23.52,23.9,332.5,2.1,1.4,2018-09-16,1240,A,71,6.0NRT,317.5,32,D
-23.97,21.439,368.8,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,315.5,159.1,D
-23.973,21.425,421.9,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,330.1,657.2,D
-23.975,21.411,392.9,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,327.8,320.3,D
-23.962,21.423,366.3,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,319.1,139.9,D
-23.964,21.409,356.7,1.4,1.2,2018-09-16,1240,A,97,6.0NRT,320.8,90.8,D
-23.949,21.434,385.5,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,319.5,262.7,D
-23.951,21.42,402.5,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,326.6,408.4,D
-23.954,21.406,350,1.4,1.2,2018-09-16,1240,A,62,6.0NRT,320.3,55.6,D
-23.959,21.416,348.5,1.4,1.2,2018-09-16,1240,A,63,6.0NRT,317.8,58,D
-23.946,21.428,407.4,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,325,465.6,D
-23.948,21.414,379.9,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,325.7,212.7,D
-23.938,21.412,357.1,1.4,1.2,2018-09-16,1240,A,98,6.0NRT,321,92.1,D
-23.446,23.943,330.1,2.2,1.4,2018-09-16,1240,A,48,6.0NRT,312.6,28.2,D
-23.434,23.94,339.9,2.2,1.4,2018-09-16,1240,A,83,6.0NRT,314,70.2,D
-23.417,23.958,335.7,2.2,1.4,2018-09-16,1240,A,18,6.0NRT,312.4,49.6,D
-23.421,23.937,348.6,2.2,1.4,2018-09-16,1240,A,92,6.0NRT,317.1,117.2,D
-23.388,24.039,330.9,2.2,1.4,2018-09-16,1240,A,14,6.0NRT,314.6,30.5,D
-23.408,23.934,363.3,2.2,1.4,2018-09-16,1240,A,100,6.0NRT,318.2,230.3,D
-23.905,21.221,328.6,1.4,1.2,2018-09-16,1240,A,35,6.0NRT,317.5,11,D
-23.395,23.931,333.4,2.2,1.4,2018-09-16,1240,A,45,6.0NRT,312.5,41.7,D
-23.4,23.911,333.4,2.1,1.4,2018-09-16,1240,A,62,6.0NRT,316.9,36.7,D
-23.859,21.424,334.2,1.4,1.2,2018-09-16,1240,A,50,6.0NRT,319.1,20.6,D
-23.418,23.951,344,2.2,1.4,2018-09-16,1240,A,88,6.0NRT,314.2,96.7,D
-23.422,23.93,333.4,2.2,1.4,2018-09-16,1240,A,38,6.0NRT,317.4,41.1,D
-23.389,24.032,332.5,2.2,1.4,2018-09-16,1240,A,62,6.0NRT,314.3,39.2,D
-23.405,23.948,344.4,2.2,1.4,2018-09-16,1240,A,87,6.0NRT,314.1,97.8,D
-23.409,23.927,353.9,2.2,1.4,2018-09-16,1240,A,96,6.0NRT,318.6,156.2,D
-23.396,23.924,336.5,2.2,1.4,2018-09-16,1240,A,61,6.0NRT,313.8,53.9,D
-23.844,21.414,334.8,1.4,1.2,2018-09-16,1240,A,50,6.0NRT,319.7,22.6,D
-23.851,21.373,338.1,1.4,1.2,2018-09-16,1240,A,79,6.0NRT,318.7,31.2,D
-23.854,21.359,329.8,1.4,1.2,2018-09-16,1240,A,42,6.0NRT,319,12.2,D
-23.88,21.139,335.2,1.4,1.2,2018-09-16,1240,A,66,6.0NRT,321.7,20.4,D
-23.375,23.897,371,2.1,1.4,2018-09-16,1240,A,100,6.0NRT,319.2,298.3,D
-23.445,23.454,366.8,2,1.4,2018-09-16,1240,A,100,6.0NRT,318.9,231.2,D
-23.353,23.871,333,2.1,1.4,2018-09-16,1240,A,45,6.0NRT,318.1,36.7,D
-23.433,23.452,330.8,2,1.4,2018-09-16,1240,A,30,6.0NRT,317.4,24.5,D
-23.847,21.146,338,1.4,1.2,2018-09-16,1240,A,46,6.0NRT,323.1,23.1,D
-23.849,21.133,355,1.4,1.2,2018-09-16,1240,A,96,6.0NRT,322.3,78,D
-23.356,23.786,333.3,2.1,1.4,2018-09-16,1240,A,41,6.0NRT,318.6,34.3,D
-23.836,21.144,336.7,1.4,1.2,2018-09-16,1240,A,50,6.0NRT,322.9,21.7,D
-23.345,23.778,335.3,2.1,1.4,2018-09-16,1240,A,52,6.0NRT,319.3,41.7,D
-23.756,21.333,336.6,1.4,1.2,2018-09-16,1240,A,77,6.0NRT,321.7,24.4,D
-23.686,21.326,351.7,1.4,1.2,2018-09-16,1240,A,94,6.0NRT,320.2,74.1,D
-23.675,21.324,339.2,1.4,1.2,2018-09-16,1240,A,81,6.0NRT,318.9,33.9,D
-23.674,21.14,338.7,1.4,1.2,2018-09-16,1240,A,80,6.0NRT,321.2,28.9,D
-23.551,21.321,332.2,1.4,1.2,2018-09-16,1240,A,54,6.0NRT,317.7,16,D
-23.554,21.307,337.9,1.4,1.2,2018-09-16,1240,A,79,6.0NRT,321.1,27.4,D
-23.541,21.319,385.4,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,323.6,257,D
-23.543,21.305,349.1,1.4,1.2,2018-09-16,1240,A,77,6.0NRT,322.9,56.3,D
-23.53,21.317,357.3,1.4,1.2,2018-09-16,1240,A,98,6.0NRT,319.2,92.4,D
-23.532,21.303,418,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,334.3,590,D
-23.535,21.289,357.5,1.4,1.2,2018-09-16,1240,A,98,6.0NRT,326.5,88,D
-23.522,21.301,377.1,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,324,193.8,D
-23.524,21.287,391.2,1.4,1.2,2018-09-16,1240,A,100,6.0NRT,329.9,301.4,D
-23.527,21.273,343.5,1.4,1.2,2018-09-16,1240,A,86,6.0NRT,323.9,41,D
-23.518,21.293,347.7,1.4,1.2,2018-09-16,1240,A,90,6.0NRT,322.4,55.9,D
-23.52,21.279,350.9,1.4,1.2,2018-09-16,1240,A,93,6.0NRT,324.2,67.5,D
-23.508,21.22,336.1,1.4,1.2,2018-09-16,1240,A,73,6.0NRT,321.7,22.8,D
-19.564,21.696,335.2,1.8,1.3,2018-09-16,1240,A,63,6.0NRT,321,25.5,D
-20.031,17.585,332.6,1,1,2018-09-16,1240,A,64,6.0NRT,313.2,16.5,D
-20.033,17.575,342.1,1,1,2018-09-16,1240,A,84,6.0NRT,317.7,31.2,D
-18.632,25.51,328.7,3.6,1.8,2018-09-16,1240,A,54,6.0NRT,313.6,65.3,D
-20.012,17.592,356.9,1,1,2018-09-16,1240,A,97,6.0NRT,310.9,63.2,D
-20.013,17.582,411.4,1,1,2018-09-16,1240,A,100,6.0NRT,327.8,328.3,D
-20.015,17.572,356.9,1,1,2018-09-16,1240,A,97,6.0NRT,323.3,60.6,D
-20.016,17.562,344.5,1,1,2018-09-16,1240,A,86,6.0NRT,320.6,31.2,D
-20.002,17.59,347.9,1,1,2018-09-16,1240,A,90,6.0NRT,316.9,41,D
-20.004,17.58,406.7,1,1,2018-09-16,1240,A,100,6.0NRT,330.9,293.3,D
-20.005,17.57,360,1,1,2018-09-16,1240,A,99,6.0NRT,323.6,69.8,D
-20.007,17.56,330.6,1,1,2018-09-16,1240,A,50,6.0NRT,319.2,9.2,D
-19.524,20.228,337.4,1.4,1.2,2018-09-16,1240,A,77,6.0NRT,322.6,27.8,D
-19.526,20.215,337.4,1.4,1.2,2018-09-16,1240,A,77,6.0NRT,319.8,28.1,D
-19.516,20.213,333.5,1.4,1.2,2018-09-16,1240,A,24,6.0NRT,320.1,17,D
-19.584,19.796,334.8,1.3,1.1,2018-09-16,1240,A,70,6.0NRT,322.2,19.2,D
-19.526,19.89,346.1,1.4,1.2,2018-09-16,1240,A,88,6.0NRT,320.7,44.4,D
-19.528,19.878,336.6,1.4,1.2,2018-09-16,1240,A,34,6.0NRT,323.4,18.3,D
-19.516,19.888,349.6,1.4,1.2,2018-09-16,1240,A,92,6.0NRT,324.7,53.2,D
-19.507,19.893,340.7,1.4,1.2,2018-09-16,1240,A,32,6.0NRT,323.2,27.9,D
-19.334,20.81,337.4,1.6,1.2,2018-09-16,1240,A,78,6.0NRT,320.7,33.1,D
-19.487,19.889,335.5,1.4,1.2,2018-09-16,1240,A,43,6.0NRT,321,18.3,D
-19.326,20.794,338.8,1.6,1.2,2018-09-16,1240,A,76,6.0NRT,318,36.9,D
-19.446,19.816,335.3,1.3,1.1,2018-09-16,1240,A,70,6.0NRT,322.8,18.4,D
-19.435,19.814,332,1.3,1.1,2018-09-16,1240,A,31,6.0NRT,320.8,10.1,D
-19.194,21.171,338,1.7,1.3,2018-09-16,1240,A,26,6.0NRT,320.9,30.3,D
-19.152,21.212,359.9,1.7,1.3,2018-09-16,1240,A,99,6.0NRT,323.2,125.5,D
-19.411,19.662,340.7,1.3,1.1,2018-09-16,1240,A,81,6.0NRT,319.9,31.2,D
-19.164,21.005,348.1,1.6,1.3,2018-09-16,1240,A,77,6.0NRT,318.4,77.3,D
-19.153,21.003,360.1,1.6,1.3,2018-09-16,1240,A,100,6.0NRT,316.4,133.9,D
-19.095,21.267,340.7,1.7,1.3,2018-09-16,1240,A,64,6.0NRT,321.2,38.4,D
-19.125,21.029,345.6,1.6,1.3,2018-09-16,1240,A,87,6.0NRT,319.1,52.9,D
-19.123,21.038,344.4,1.6,1.3,2018-09-16,1240,A,87,6.0NRT,319.6,48.8,D
-19.12,20.99,345.9,1.6,1.3,2018-09-16,1240,A,68,6.0NRT,315.4,67.4,D
-19.106,21.003,342.8,1.6,1.3,2018-09-16,1240,A,67,6.0NRT,318.1,52.8,D
-19.079,21.094,333.1,1.7,1.3,2018-09-16,1240,A,56,6.0NRT,320.8,13.1,D
-19.302,19.571,351.2,1.3,1.1,2018-09-16,1240,A,93,6.0NRT,324.2,58.3,D
-19.017,21.179,338.9,1.7,1.3,2018-09-16,1240,A,36,6.0NRT,323.8,31.7,D
-19.006,21.177,347.3,1.7,1.3,2018-09-16,1240,A,84,6.0NRT,321.4,64.7,D
-19.008,21.161,347.5,1.7,1.3,2018-09-16,1240,A,85,6.0NRT,321.8,67.1,D
-19.03,21.036,332.8,1.6,1.3,2018-09-16,1240,A,30,6.0NRT,320,14,D
-19.009,21.172,352.8,1.7,1.3,2018-09-16,1240,A,94,6.0NRT,323.6,93.1,D
-19.012,21.156,342.3,1.7,1.3,2018-09-16,1240,A,75,6.0NRT,322.3,48.6,D
-19.011,21.027,337,1.6,1.3,2018-09-16,1240,A,64,6.0NRT,317.8,31.3,D
-19.005,20.994,344.6,1.6,1.3,2018-09-16,1240,A,87,6.0NRT,316.1,64.2,D
-18.196,25.315,332.8,3.5,1.8,2018-09-16,1240,A,70,6.0NRT,315.1,97.3,D
-19.246,19.479,334.3,1.3,1.1,2018-09-16,1240,A,54,6.0NRT,318.1,19.2,D
-19.248,19.467,334.9,1.3,1.1,2018-09-16,1240,A,33,6.0NRT,319.5,20.6,D
-19.208,19.65,334.5,1.3,1.1,2018-09-16,1240,A,56,6.0NRT,322.9,13,D
